datem,date,id,title,body,categories,title_clean,body_clean
2025-03-18 00:27:53,2025-03-18 00:27:53,41834234,Aptos Launches LFM Program to Support Ecosystem Projects Ahead of Token Generation Events,"On March 18th, COINOTAG News reported that Aptos has officially introduced the LFM program, which is designed to assist ecosystem projects in successfully navigating the complexities of Token Generation Events",APT,Aptos Launches LFM Program Support Ecosystem Projects Ahead Token Generation Events,March 18th COINOTAG News reported Aptos officially introduced LFM program designed assist ecosystem project successfully navigating complexity Token Generation Events
2025-03-18 00:08:51,2025-03-18 00:08:51,41833478,Solana Futures Launch Sparks Increased Interest in Regulated Crypto Products,"Solana futures have launched on CME, responding to rising trader demand. Technical analyses reveal mixed signals for Solana's current market position. Continue Reading: Solana Futures Launch Sparks Increased Interest in Regulated Crypto Products The post Solana Futures Launch Sparks Increased Interest in Regulated Crypto Products appeared first on COINTURK NEWS .",SOL|MARKET|TRADING,Solana Futures Launch Sparks Increased Interest Regulated Crypto Products,Solana future launched CME responding rising trader demand Technical analysis reveal mixed signal Solana s current market position Continue Reading Solana Futures Launch Sparks Increased Interest Regulated Crypto Products post Solana Futures Launch Sparks Increased Interest Regulated Crypto Products appeared first COINTURK NEWS
2025-03-18 00:08:33,2025-03-18 00:08:33,41833522,World Liberty Financial Raises $550 Million in Token Sale Amid Controversy Surrounding Trump’s Involvement,"On March 18th, COINOTAG reported significant developments regarding the cryptocurrency initiative backed by former U.S. President Donald Trump, known as World Liberty Financial (WLFI). This venture has successfully wrapped up",TOKEN SALE|REGULATION,World Liberty Financial Raises 550 Million Token Sale Amid Controversy Surrounding Trump Involvement,March 18th COINOTAG reported significant development regarding cryptocurrency initiative backed former US President Donald Trump known World Liberty Financial WLFI venture successfully wrapped
2025-03-18 00:08:08,2025-03-18 00:08:08,41833515,Ethereum Analysts Reveal Two Critical Levels to Overcome and Points to Protect for a Rally,"Ethereum has faced significant selling pressure in recent weeks and has repeatedly tested lower support levels. According to the latest analysis by crypto research firm MakroVision, ETH has not seen a strong buying reaction so far. The key question now is whether Ethereum has formed a bottom or if the decline will continue. Analysis shows that Ethereum has dropped below multiple support zones and is revisiting deeper liquidity areas. Despite the brief stabilization, no sustained buying momentum has been seen, leaving the risk of further declines high. Analysts list the key critical price zones for ETH as follows: $2,132: First major hurdle. Ethereum must reclaim this level to start a potential recovery. $2,400: A critical area with descending trend lines. Breaking above this level could signal a trend reversal. $1,730: This level has held so far, but another test could weaken the support. $1,544: The lowest liquidity zone, likely the next target if Ethereum breaks below $1,730. Related News: Binance Finally Brought The Expected Feature: Added to the Home Page, Here are the Impacted Altcoins At the time of writing, ETH is trading at $1,939. *This is not investment advice. Continue Reading: Ethereum Analysts Reveal Two Critical Levels to Overcome and Points to Protect for a Rally",ETH|TRADING|MARKET|ALTCOIN|BNB,Ethereum Analysts Reveal Two Critical Levels Overcome Points Protect Rally,Ethereum faced significant selling pressure recent week repeatedly tested lower support level According latest analysis crypto research firm MakroVision ETH seen strong buying reaction far key question whether Ethereum formed bottom decline continue Analysis show Ethereum dropped multiple support zone revisiting deeper liquidity area Despite brief stabilization sustained buying momentum seen leaving risk decline high Analysts list key critical price zone ETH follows 2132 First major hurdle Ethereum must reclaim level start potential recovery 2400 critical area descending trend line Breaking level could signal trend reversal 1730 level held far another test could weaken support 1544 lowest liquidity zone likely next target Ethereum break 1730 Related News Binance Finally Brought Expected Feature Added Home Page Impacted Altcoins time writing ETH trading 1939 investment advice Continue Reading Ethereum Analysts Reveal Two Critical Levels Overcome Points Protect Rally
2025-03-18 00:03:49,2025-03-18 00:03:49,41833373,Senate Hearing Scheduled for Paul Atkins Could Advance His Nomination as SEC Chair with a Potential Focus on Crypto Regulations,The landscape of cryptocurrency regulation in the United States is poised for a significant change as Paul Atkins inches closer to becoming the SEC chair. Atkins’ potential leadership could tilt,REGULATION,Senate Hearing Scheduled Paul Atkins Could Advance Nomination SEC Chair Potential Focus Crypto Regulations,landscape cryptocurrency regulation United States poised significant change Paul Atkins inch closer becoming SEC chair Atkins potential leadership could tilt
2025-03-18 00:03:37,2025-03-18 00:03:37,41833304,Ethereum Price Remains In Deep Correction As Standard Chartered Slashes ETH Target By 60%,"Ethereum price is heading into a long-term correction driven by a wave of on-chain and fundamentals. Standard Chartered’s decision to ditch its Ethereum to $10K prediction is the latest in a series of negatives for the asset. Ethereum Price Continues In Descending Channel Recent price movements for Ethereum (ETH) are unpromising with analysts predicting a steeper drop for the asset. At the moment, Ethereum’s price hovers around $1,930 continuing its unenthusiastic ranging pattern. The MACD indicator confirms widespread buying weakness for the second-largest cryptocurrency with bears reigning supreme. Moving averages are pointing to a neutral trend for Ethereum price, sparking theories over a possible consolidation for the asset. “The price continues to move in a descending channel, indicating a possible continuation of consolidation,” said the pseudonymous LVelarde. At the moment, the Ethereum price is consolidating below the 5-day and 200-day moving averages (MA) with traders scanning the horizon for a potential breakout or rejection. Since ETH fell below $2,000 , a slew of dour sentiment has trailed the asset, casting doubt over its long-term future. “In the short term, technical indicators point to a possible retest of support around $1,800-$1,850, and a break below could reinforce the bearish movement,” said LVelarde. Standard Chartered Slashes Its ETH Prediction Ethereum’s community was roiled by Standard Chartered’s reduction of its ETH prediction for 2025 from $10,000 to $4,000. According to a note, Standard Chartered analysts are predicting ETH will continue underperforming ahead of its 10th anniversary. Analysts termed Ethereum’s decline as a “mid-life crisis” with layer 2 Base taking off $50 billion from ETH’s market capitalization. Meanwhile, the incoming Converge blockchain will snag a portion of Ethereum’s market cap as experts call for a radical change. “Only a proactive change of commercial direction from the Ethereum Foundation – such as taxing layer 2 – could achieve that now, in our view,” read the note. Ethereum ETFs have faltered with the inbound 21Shares liquidations of Bitcoin and Ethereum Futures ETFs. Experts say that Pectra activation on the mainnet can trigger a fresh rally for Ethereum price to a $5,000 valuation. The post Ethereum Price Remains In Deep Correction As Standard Chartered Slashes ETH Target By 60% appeared first on CoinGape .",ETH|TRADING|MARKET|BLOCKCHAIN|BTC,Ethereum Price Remains Deep Correction Standard Chartered Slashes ETH Target 60,Ethereum price heading longterm correction driven wave onchain fundamental Standard Chartered decision ditch Ethereum 10K prediction latest series negative asset Ethereum Price Continues Descending Channel Recent price movement Ethereum ETH unpromising analyst predicting steeper drop asset moment Ethereum price hovers around 1930 continuing unenthusiastic ranging pattern MACD indicator confirms widespread buying weakness secondlargest cryptocurrency bear reigning supreme Moving average pointing neutral trend Ethereum price sparking theory possible consolidation asset price continues move descending channel indicating possible continuation consolidation said pseudonymous LVelarde moment Ethereum price consolidating 5day 200day moving average trader scanning horizon potential breakout rejection Since ETH fell 2000 slew dour sentiment trailed asset casting doubt longterm future short term technical indicator point possible retest support around 1800 1850 break could reinforce bearish movement said LVelarde Standard Chartered Slashes ETH Prediction Ethereum community roiled Standard Chartered reduction ETH prediction 2025 10000 4000 According note Standard Chartered analyst predicting ETH continue underperforming ahead 10th anniversary Analysts termed Ethereum decline midlife crisis layer 2 Base taking 50 billion ETH market capitalization Meanwhile incoming Converge blockchain snag portion Ethereum market cap expert call radical change proactive change commercial direction Ethereum Foundation taxing layer 2 could achieve view read note Ethereum ETFs faltered inbound 21Shares liquidation Bitcoin Ethereum Futures ETFs Experts say Pectra activation mainnet trigger fresh rally Ethereum price 5000 valuation post Ethereum Price Remains Deep Correction Standard Chartered Slashes ETH Target 60 appeared first CoinGape
2025-03-18 00:01:00,2025-03-18 00:01:00,41833309,"Shiba Inu (SHIB) Reaches Crucial Price Test, Ethereum (ETH) Eyeing $2,000 Again, Can XRP Avoid This Grim Movement?","Market certainly getting tested by bears, and it will most likely be detrimental in future",ETH|SHIB|TRADING|XRP|MARKET,Shiba Inu SHIB Reaches Crucial Price Test Ethereum ETH Eyeing 2000 XRP Avoid Grim Movement,Market certainly getting tested bear likely detrimental future
2025-03-18 00:00:39,2025-03-18 00:00:39,41833303,Paul Atkins closes in on SEC chair role amid setbacks: Report,"Paul Atkins could move one step closer to becoming the US Securities and Exchange Commission’s new crypto-friendly chair, with a Senate committee hearing reportedly in the works for March 27. President Donald Trump nominated Atkins to lead the SEC on Dec. 4, but his marriage into a billionaire family has reportedly caused headaches with financial disclosures — delaying his potential start date. While it isn’t clear whether the White House has produced those papers to the Senate, Senate Banking, House and Urban Affairs Chair Tim Scott is reportedly eyeing a March 27 hearing to review Atkins’ standing, Semafor’s Eleanor Mueller said in a March 17 X post. “No clarity yet on whether the committee has Atkins’ paperwork in hand, but either way, this is the most momentum we’ve seen so far.” Atkins would, however, need to be voted in by the Senate at a later date. Mueller also said the Senate banking committee is also planning to hold a bipartisan meeting on Atkins’ nomination on March 21. Source: Eleanor Mueller It follows an earlier March 3 Semafor report , where Mueller said financial disclosures had held Atkins back from scheduling a Senate hearing to review his standing. His wife’s family is tied to TAMKO Building Products LLC — a manufacturer of residential roofing shingles that reportedly turned over $1.2 billion in revenue in 2023, Forbes said on Dec. 14, 2024. “It’s a lot to go through,” one former Senate Banking Committee staffer reportedly told Mueller on March 3. “But he got named so early on, so I think that’s why people are starting to be like, ‘What the hell’s taking so long?’” Atkins previously served as an SEC commissioner between 2002 and 2008 and worked as a corporate lawyer at Davis Polk & Wardwell LLP in New York before that. He is expected to regulate the crypto arena with a more collaborative approach than former SEC Chair Gary Gensler. It’s been almost four months since Atkins was chosen by Trump to lead the SEC on Dec. 4, and over two months since Trump was inaugurated on Jan. 20. A late start for an SEC chair wouldn’t be too unusual, however. The two most recent SEC chairs, Gary Gensler and Jay Clayton, started on April 17, 2021, and May 4, 2017 — months after presidential transitions occurred in those years. Related: SEC’s enforcement case against Ripple may be wrapping up Meanwhile, Mark Uyeda has been serving as the SEC’s acting chair since Gensler left on Jan. 20. Since then, the Uyeda-led SEC has established a Crypto Task Force led by SEC Commissioner Hester Peirce and canceled a controversial rule that asked financial firms holding crypto to record them as liabilities on their balance sheets. The SEC has dropped several investigations and lawsuits that the Gensler-led commission filed against the likes of Coinbase, Consensys, Robinhood, Gemini, Uniswap and OpenSea over the last month. The SEC is also looking to abandon a rule requiring crypto firms to register as exchanges and may even axe the Biden administration’s proposed crypto custody rules, Uyeda said on March 17. Magazine: SEC’s U-turn on crypto leaves key questions unanswered",REGULATION|EXCHANGE|BUSINESS|UNI,Paul Atkins close SEC chair role amid setback Report,Paul Atkins could move one step closer becoming US Securities Exchange Commission new cryptofriendly chair Senate committee hearing reportedly work March 27 President Donald Trump nominated Atkins lead SEC Dec 4 marriage billionaire family reportedly caused headache financial disclosure delaying potential start date clear whether White House produced paper Senate Senate Banking House Urban Affairs Chair Tim Scott reportedly eyeing March 27 hearing review Atkins standing Semafor Eleanor Mueller said March 17 X post clarity yet whether committee Atkins paperwork hand either way momentum seen far Atkins would however need voted Senate later date Mueller also said Senate banking committee also planning hold bipartisan meeting Atkins nomination March 21 Source Eleanor Mueller follows earlier March 3 Semafor report Mueller said financial disclosure held Atkins back scheduling Senate hearing review standing wife family tied TAMKO Building Products LLC manufacturer residential roofing shingle reportedly turned 12 billion revenue 2023 Forbes said Dec 14 2024 lot go one former Senate Banking Committee staffer reportedly told Mueller March 3 got named early think people starting like hell taking long Atkins previously served SEC commissioner 2002 2008 worked corporate lawyer Davis Polk Wardwell LLP New York expected regulate crypto arena collaborative approach former SEC Chair Gary Gensler almost four month since Atkins chosen Trump lead SEC Dec 4 two month since Trump inaugurated Jan 20 late start SEC chair unusual however two recent SEC chair Gary Gensler Jay Clayton started April 17 2021 May 4 2017 month presidential transition occurred year Related SEC enforcement case Ripple may wrapping Meanwhile Mark Uyeda serving SEC acting chair since Gensler left Jan 20 Since Uyedaled SEC established Crypto Task Force led SEC Commissioner Hester Peirce canceled controversial rule asked financial firm holding crypto record liability balance sheet SEC dropped several investigation lawsuit Genslerled commission filed like Coinbase Consensys Robinhood Gemini Uniswap OpenSea last month SEC also looking abandon rule requiring crypto firm register exchange may even axe Biden administration proposed crypto custody rule Uyeda said March 17 Magazine SEC Uturn crypto leaf key question unanswered
2025-03-18 00:00:27,2025-03-18 00:00:27,41833161,"Bitcoin Price Set For Reversal To $130,000 After Forming Major Cup And Handle Support","Bitcoin’s price action has been trapped in a tight range between $84,000 and $82,000 in recent days, with bulls struggling to push upwards. The general market sentiment is one of a cautious nature, and hopes of a quick return above $90,000 are starting to fade. However, a new technical analysis suggests that Bitcoin could be on the verge of a significant rally, as price action shows the cryptocurrency is currently conforming to the cup-and-handle pattern. Cup And Handle Support Could Cause A Major Bitcoin Rally Recent Bitcoin price movements have drawn attention back to a key technical structure of the handle support of a cup-and-handle pattern, suggesting that a bullish setup may be quietly taking shape. This interesting Bitcoin price activity was relayed in a technical analysis by a crypto analyst on the TradingView platform. Related Reading: Bitcoin Price Suppression Below $100,000 Worries Investors, JPMorgan Analysts Reveal Real Problem The cup-and-handle pattern in question has been forming over multiple years, with the rounded bottom phase stretching from 2021 to mid-2024. This prolonged accumulation period saw Bitcoin gradually recover from the bearish market cycle before breaking above its neckline resistance. The breakout started the handle formation in the latter half of 2024, a consolidation phase that set the stage for BTC’s next leg up. By November 2024, Bitcoin completed this handle phase and went on an impressive rally that ultimately resulted in a new all-time high of $108,786 in January 2025. However, the recent 24% correction from this all-time high has seen the Bitcoin price returning to the neckine resistance of the cup-and-handle formation. The logical next step is for this neckline resistance to serve as support for the price correction and we could see Bitcoin rebound from here. In terms of a price prediction, Elliott wave analysis and projections put the price target above $130,000, particularly at $139,000. Elliott Wave Analysis Suggests A Surge Toward $130,000 According to the Elliot Waves technical framework, Bitcoin is currently in a larger fifth impulse wave formation. However, this fifth wave, which is generally bullish, has been punctuated by corrective ABC sub-waves, leading Bitcoin to retest the support of the cup-and-handle formation. Now that the support has been met, Bitcoin is in a position to bounce and continue the formation of its fifth impulse wave. This is expected to bring it to the price target above $130,000. Related Reading: Bitcoin Open Interest Crashed To 6-Month Low, Here’s What Followed The Last Time The alignment of the cup-and-handle formation with Elliott wave projections strengthens the case for a major breakout in the coming months. However, Bitcoin’s fundamentals reflect uncertainty in the short term. There is currently a lack of bullish momentum needed to rechallenge the $90,000 mark, which would be the first step needed to reach $130,000. Steady institutional outflows from Spot Bitcoin ETFs have further increased selling pressure, limiting Bitcoin’s ability to regain strength in the short term. At the time of writing, Bitcoin is trading at $83,500. Featured image from Unsplash, chart from Tradingview.com",BTC|TRADING|MARKET|BUSINESS|SPONSORED,Bitcoin Price Set Reversal 130000 Forming Major Cup Handle Support,Bitcoin price action trapped tight range 84000 82000 recent day bull struggling push upwards general market sentiment one cautious nature hope quick return 90000 starting fade However new technical analysis suggests Bitcoin could verge significant rally price action show cryptocurrency currently conforming cupandhandle pattern Cup Handle Support Could Cause Major Bitcoin Rally Recent Bitcoin price movement drawn attention back key technical structure handle support cupandhandle pattern suggesting bullish setup may quietly taking shape interesting Bitcoin price activity relayed technical analysis crypto analyst TradingView platform Related Reading Bitcoin Price Suppression 100000 Worries Investors JPMorgan Analysts Reveal Real Problem cupandhandle pattern question forming multiple year rounded bottom phase stretching 2021 mid2024 prolonged accumulation period saw Bitcoin gradually recover bearish market cycle breaking neckline resistance breakout started handle formation latter half 2024 consolidation phase set stage BTC next leg November 2024 Bitcoin completed handle phase went impressive rally ultimately resulted new alltime high 108786 January 2025 However recent 24 correction alltime high seen Bitcoin price returning neckine resistance cupandhandle formation logical next step neckline resistance serve support price correction could see Bitcoin rebound term price prediction Elliott wave analysis projection put price target 130000 particularly 139000 Elliott Wave Analysis Suggests Surge Toward 130000 According Elliot Waves technical framework Bitcoin currently larger fifth impulse wave formation However fifth wave generally bullish punctuated corrective ABC subwaves leading Bitcoin retest support cupandhandle formation support met Bitcoin position bounce continue formation fifth impulse wave expected bring price target 130000 Related Reading Bitcoin Open Interest Crashed 6Month Low Followed Last Time alignment cupandhandle formation Elliott wave projection strengthens case major breakout coming month However Bitcoin fundamental reflect uncertainty short term currently lack bullish momentum needed rechallenge 90000 mark would first step needed reach 130000 Steady institutional outflow Spot Bitcoin ETFs increased selling pressure limiting Bitcoin ability regain strength short term time writing Bitcoin trading 83500 Featured image Unsplash chart Tradingviewcom
2025-03-18 00:00:07,2025-03-18 00:00:07,41833157,Trader Predicts Crypto Rallies Amid Expectations of Fed Monetary Policy Shift – But There’s a Catch,"A widely followed crypto analyst is predicting higher prices for crypto assets as he expects the Federal Reserve to end its anti-inflation monetary policies. In a new thread, the pseudonymous crypto analyst Pentoshi tells his 861,300 followers on the social media platform X that we are close to seeing the end of quantitative tightening (QT), which are policies that reduce the Fed’s balance sheet and lowers the supply of money in circulation. The trader cites data from the decentralized prediction platform Polymarket, which shows that 100% of users believe that the Fed will end QT by May of this year. The cessation of QT is typically seen as bullish for risk assets like Bitcoin ( BTC ) and altcoins as the move signals the end of tight monetary conditions. However, Pentoshi warns investors to be “cautiously optimistic” as both the S&P 500 and top crypto assets have seen growth over the last few years that appears unsustainable. “I think we are getting close to [the] end of QT with Polymarket now pricing in odds as a sure thing whereas before they were much lower odds. As previously stated, it does seem Trump would end up forcing it. I don’t think QT automatically means it’s easy mode. I think that mode is clearly gone overall in the way people think about it (2017/2021). While prices are much lower, I think it’s best to be cautiously optimistic. Many things are down significantly and there hopefully will be some decent mean reversion. Markets in general have rallied hard. And assets were likely a bit overvalued before. SPX going 25% back to back years was going to have low growth or negative this year as it wasn’t a sustainable pace. BTC went from $16,000 to $108,000, SOL [from] $8 to $300. Cautiously optimistic. [Be] patient for any time capitulation, as often, following big trends, we eventually get longer sideways periods and less volatility as the market finds balance.” While Pentoshi is flipping tactically bullish on stocks and crypto, he warns investors that any rally will likely be short-lived. “I think any up currently will be a lower high. People underestimate the time aspect.” At time of writing, Bitcoin is trading for $83,248. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Trader Predicts Crypto Rallies Amid Expectations of Fed Monetary Policy Shift – But There’s a Catch appeared first on The Daily Hodl .",BTC|TRADING|SOL|MARKET|BUSINESS,Trader Predicts Crypto Rallies Amid Expectations Fed Monetary Policy Shift Catch,widely followed crypto analyst predicting higher price crypto asset expects Federal Reserve end antiinflation monetary policy new thread pseudonymous crypto analyst Pentoshi tell 861300 follower social medium platform X close seeing end quantitative tightening QT policy reduce Fed balance sheet lower supply money circulation trader cite data decentralized prediction platform Polymarket show 100 user believe Fed end QT May year cessation QT typically seen bullish risk asset like Bitcoin BTC altcoins move signal end tight monetary condition However Pentoshi warns investor cautiously optimistic P 500 top crypto asset seen growth last year appears unsustainable think getting close end QT Polymarket pricing odds sure thing whereas much lower odds previously stated seem Trump would end forcing think QT automatically mean easy mode think mode clearly gone overall way people think 20172021 price much lower think best cautiously optimistic Many thing significantly hopefully decent mean reversion Markets general rallied hard asset likely bit overvalued SPX going 25 back back year going low growth negative year sustainable pace BTC went 16000 108000 SOL 8 300 Cautiously optimistic patient time capitulation often following big trend eventually get longer sideways period less volatility market find balance Pentoshi flipping tactically bullish stock crypto warns investor rally likely shortlived think currently lower high People underestimate time aspect time writing Bitcoin trading 83248 Follow u X Facebook Telegram nt Miss Beat Subscribe get email alert delivered directly inbox Check Price Action Surf Daily Hodl Mix Disclaimer Opinions expressed Daily Hodl investment advice Investors due diligence making highrisk investment Bitcoin cryptocurrency digital asset Please advised transfer trade risk loss may incur responsibility Daily Hodl recommend buying selling cryptocurrencies digital asset Daily Hodl investment advisor Please note Daily Hodl participates affiliate marketing Generated Image Midjourney post Trader Predicts Crypto Rallies Amid Expectations Fed Monetary Policy Shift Catch appeared first Daily Hodl
